GeographySK,GeographyKey,City,State,Country,PostalCode,SalesTerritoryKey
1,292,Alhambra,California,United States,91801,4
2,293,Alpine,California,United States,91901,4
3,294,Auburn,California,United States,95603,4
4,295,Baldwin Park,California,United States,91706,4
5,296,Barstow,California,United States,92311,4
6,297,Bell Gardens,California,United States,90201,4
7,298,Bellflower,California,United States,90706,4
8,299,Berkeley,California,United States,94704,4
9,300,Beverly Hills,California,United States,90210,4
10,301,Burbank,California,United States,91502,4
11,302,Burlingame,California,United States,94010,4
12,303,Camarillo,California,United States,93010,4
13,304,Canoga Park,California,United States,91303,4
14,305,Carson,California,United States,90746,4
15,306,Cerritos,California,United States,90703,4
16,307,Chula Vista,California,United States,91910,4
17,308,Citrus Heights,California,United States,95610,4
18,309,City Of Commerce,California,United States,90040,4
19,310,Colma,California,United States,94014,4
20,311,Concord,California,United States,94519,4
21,312,Coronado,California,United States,92118,4
22,313,Culver City,California,United States,90232,4
23,314,Daly City,California,United States,94015,4
24,315,Downey,California,United States,90241,4
25,316,El Cajon,California,United States,92020,4
26,317,El Segundo,California,United States,90245,4
27,318,Elk Grove,California,United States,95624,4
28,319,Escondido,California,United States,92025,4
29,320,Eureka,California,United States,95501,4
30,321,Fontana,California,United States,92335,4
31,322,Fremont,California,United States,94536,4
32,323,Fullerton,California,United States,92831,4
33,324,Gilroy,California,United States,95020,4
34,325,Glendale,California,United States,91203,4
35,326,Grossmont,California,United States,91941,4
36,327,Hanford,California,United States,93230,4
37,328,Hayward,California,United States,94541,4
38,329,Imperial Beach,California,United States,91932,4
39,330,Irvine,California,United States,92614,4
40,331,La Jolla,California,United States,92806,4
41,332,La Mesa,California,United States,91941,4
42,333,Lake Elsinore,California,United States,92530,4
43,334,Lakewood,California,United States,90712,4
44,335,Lemon Grove,California,United States,91945,4
45,336,Lincoln Acres,California,United States,91950,4
46,337,Long Beach,California,United States,90802,4
47,338,Los Angeles,California,United States,90012,4
48,339,Mill Valley,California,United States,94941,4
49,340,Milpitas,California,United States,95035,4
50,341,Modesto,California,United States,95354,4
51,342,Monrovia,California,United States,91016,4
52,343,National City,California,United States,91950,4
53,344,Newark,California,United States,94560,4
54,345,Newport Beach,California,United States,92625,4
55,346,Norwalk,California,United States,90650,4
56,347,Novato,California,United States,94947,4
57,348,Oakland,California,United States,94611,4
58,349,Ontario,California,United States,91764,4
59,350,Orange,California,United States,92867,4
60,351,Oxnard,California,United States,93030,4
61,352,Palo Alto,California,United States,94303,4
62,353,Pleasanton,California,United States,94566,4
63,354,Redlands,California,United States,92373,4
64,355,Redwood City,California,United States,94063,4
65,356,Sacramento,California,United States,95814,4
66,357,San Bruno,California,United States,94066,4
67,358,San Carlos,California,United States,94070,4
68,359,San Diego,California,United States,92102,4
69,360,San Francisco,California,United States,94109,4
70,361,San Gabriel,California,United States,91776,4
71,362,San Jose,California,United States,95112,4
72,363,San Mateo,California,United States,94404,4
73,364,San Ramon,California,United States,94583,4
74,365,San Ysidro,California,United States,92173,4
75,366,Sand City,California,United States,93955,4
76,367,Santa Ana,California,United States,92701,4
77,368,Santa Cruz,California,United States,95062,4
78,369,Santa Monica,California,United States,90401,4
79,370,Sherman Oaks,California,United States,91403,4
80,371,Simi Valley,California,United States,93065,4
81,372,Spring Valley,California,United States,91977,4
82,373,Stockton,California,United States,95202,4
83,374,Torrance,California,United States,90505,4
84,375,Trabuco Canyon,California,United States,92679,4
85,376,Union City,California,United States,94587,4
86,377,Upland,California,United States,91786,4
87,378,Vacaville,California,United States,95688,4
88,379,Van Nuys,California,United States,91411,4
89,380,Visalia,California,United States,93291,4
90,381,Vista,California,United States,92084,4
91,382,Walnut Creek,California,United States,94596,4
92,383,West Covina,California,United States,91791,4
93,384,Whittier,California,United States,90605,4
94,385,Woodland Hills,California,United States,91364,4
95,285,Chandler,Arizona,United States,85225,4
96,286,Gilbert,Arizona,United States,85233,4
97,287,Mesa,Arizona,United States,85201,4
98,288,Phoenix,Arizona,United States,85004,4
99,289,Scottsdale,Arizona,United States,85257,4
100,290,Surprise,Arizona,United States,85374,4
101,291,Tucson,Arizona,United States,85701,4
102,386,Denver,Colorado,United States,80203,3
103,387,Englewood,Colorado,United States,80110,3
104,388,Greeley,Colorado,United States,80631,3
105,389,Longmont,Colorado,United States,80501,3
106,390,Loveland,Colorado,United States,80537,3
107,391,Parker,Colorado,United States,80138,3
108,392,Westminster,Colorado,United States,80030,3
109,393,East Haven,Connecticut,United States,06512,2
110,394,Farmington,Connecticut,United States,06032,2
111,395,Hamden,Connecticut,United States,06518,2
112,396,Milford,Connecticut,United States,06460,2
113,397,New Haven,Connecticut,United States,06510,2
114,398,Stamford,Connecticut,United States,06901,2
115,399,Waterbury,Connecticut,United States,06710,2
116,400,Westport,Connecticut,United States,06880,2
117,431,Carol Stream,Illinois,United States,60188,3
118,432,Chicago,Illinois,United States,60610,3
119,433,Elgin,Illinois,United States,60120,3
120,434,Joliet,Illinois,United States,60433,3
121,435,Moline,Illinois,United States,61265,3
122,436,Norridge,Illinois,United States,60706,3
123,437,Peoria,Illinois,United States,61606,3
124,438,Tuscola,Illinois,United States,61953,3
125,439,West Chicago,Illinois,United States,60185,3
126,440,Wood Dale,Illinois,United States,60191,3
127,441,Daleville,Indiana,United States,47334,2
128,442,Fort Wayne,Indiana,United States,46807,2
129,443,Indianapolis,Indiana,United States,46204,2
130,444,Logansport,Indiana,United States,46947,2
131,445,Michigan City,Indiana,United States,46360,2
132,446,New Castle,Indiana,United States,47362,2
133,447,South Bend,Indiana,United States,46601,2
134,453,Braintree,Massachusetts,United States,02184,2
135,454,Norwood,Massachusetts,United States,02062,2
136,455,Randolph,Massachusetts,United States,02368,2
137,456,Saugus,Massachusetts,United States,01906,2
138,457,Wrentham,Massachusetts,United States,02093,2
139,458,Baltimore,Maryland,United States,21201,2
140,459,Kittery,Maine,United States,03904,2
141,460,Detroit,Michigan,United States,48226,3
142,461,Holland,Michigan,United States,49423,3
143,462,Howell,Michigan,United States,48843,3
144,463,Madison Heights,Michigan,United States,48071,3
145,464,Midland,Michigan,United States,48640,3
146,465,Monroe,Michigan,United States,98272,3
147,466,Novi,Michigan,United States,48375,3
148,467,Pontiac,Michigan,United States,48342,3
149,468,Port Huron,Michigan,United States,48060,3
150,469,Redford,Michigan,United States,48239,3
151,470,Saginaw,Michigan,United States,48601,3
152,471,Southfield,Michigan,United States,48034,3
153,472,Southgate,Michigan,United States,48195,3
154,473,Westland,Michigan,United States,48185,3
155,474,Zeeland,Michigan,United States,49464,3
156,475,Branch,Minnesota,United States,55056,3
157,476,Duluth,Minnesota,United States,55802,3
158,477,Edina,Minnesota,United States,55436,3
159,478,Medford,Minnesota,United States,55049,3
160,479,Minneapolis,Minnesota,United States,55402,3
161,480,Woodbury,Minnesota,United States,55125,3
162,481,Branson,Missouri,United States,65616,3
163,482,Ferguson,Missouri,United States,63135,3
164,483,Jefferson City,Missouri,United States,65101,3
165,484,Kansas City,Missouri,United States,64106,3
166,485,Odessa,Missouri,United States,64076,3
167,486,Saint Ann,Missouri,United States,63074,3
168,487,Saint Louis,Missouri,United States,63103,3
169,501,Hooksett,New Hampshire,United States,03106,2
170,502,Nashua,New Hampshire,United States,03064,2
171,503,Plaistow,New Hampshire,United States,03865,2
172,504,Tilton,New Hampshire,United States,03276,2
173,505,Las Cruces,New Mexico,United States,88001,4
174,506,Rio Rancho,New Mexico,United States,87124,4
175,507,Santa Fe,New Mexico,United States,87501,4
176,513,Central Valley,New York,United States,10917,2
177,514,Cheektowaga,New York,United States,14227,2
178,515,Clay,New York,United States,13041,2
179,516,De Witt,New York,United States,13214,2
180,517,Endicott,New York,United States,13760,2
181,518,Ithaca,New York,United States,14850,2
182,519,Lake George,New York,United States,12845,2
183,520,Melville,New York,United States,11747,2
184,521,New Hartford,New York,United States,13413,2
185,522,New York,New York,United States,10007,2
186,523,Valley Stream,New York,United States,11580,2
187,524,Burbank,Ohio,United States,44214,2
188,525,Cincinnati,Ohio,United States,45202,2
189,526,Columbus,Ohio,United States,43215,2
190,527,Euclid,Ohio,United States,44119,2
191,528,Heath,Ohio,United States,43056,2
192,529,Holland,Ohio,United States,43528,2
193,530,Mansfield,Ohio,United States,44903,2
194,531,Mentor,Ohio,United States,44060,2
195,532,North Randall,Ohio,United States,44128,2
196,533,Oberlin,Ohio,United States,44074,2
197,534,Springdale,Ohio,United States,45246,2
198,554,Warwick,Rhode Island,United States,02889,2
199,555,West Kingston,Rhode Island,United States,02892,2
200,556,Woonsocket,Rhode Island,United States,02895,2
201,560,Denby,South Dakota,United States,57716,3
202,561,North Sioux City,South Dakota,United States,57049,3
